17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	456
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	456
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	456
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	456
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	456
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	456
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	457
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1837	457
2010	848
2010	874
1623	590
1467	571
1456	598
1587	615
2539	636
2531	645
2500	642
3845	784
973	400
7855	2749
2890	742
996	387
590	265
894	382
2886	515
1660	401
8960	2648
1251	518
1056	513
8969	2504
5210	1040
1520	584
1386	561
1455	513
1811	733
1498	316
977	444
3221	421
1161	469
1037	500
1467	516
2098	617
7757	2660
2268	432
1464	535
1550	606
1600	441
1455	606
2694	783
4832	1268
1683	447
1692	454
2285	681
774	359
1376	483
758	257
1172	351
1172	354
758	257
1589	560
894	360
739	349
436	224
2521	786
1486	370
1060	349
6364	1357
1402	501
1688	517
1613	522
2533	758
1332	291
5135	1104
5491	1143
13684	517
985	304
2271	449
4317	868
4651	840
3768	1080
1507	499
1226	458
544	243
950	418
4475	1264
527	156
2642	1448
2319	607
8240	2192
8682	2483
797	354
1312	497
1648	481
1042	442
1042	439
214	129
721	259
1195	425
774	250
419	202
1769	675
1451	588
2514	804
2515	804
3010	817
2274	727
2166	973
2427	1347
880	358
1148	420
8727	2425
382	230
3627	1167
762	323
927	368
1141	623
2487	751
2288	735
2353	636
2349	668
2898	728
8382	2306
1155	474
635	282
621	332
550	260
2303	741
5171	1179
677	391
1034	476
4644	1035
595	254
1476	618
1460	425
2056	720
993	420
567	251
397	171
1946	709
1419	603
2347	1213
970	392
410	202
435	218
444	216
494	200
712	322
909	211
969	404
897	344
846	380
2298	674
1761	455
1254	388
307	189
686	313
1543	515
1495	511
977	386
2348	789
2450	600
4965	1150
978	404
725	263
783	255
1396	640
2287	801
2197	755
1854	568
1229	614
703	255
1166	438
668	316
10120	3558
1702	658
9448	3912
1064	381
3094	1070
247	106
1113	481
8721	2573
1389	577
194	93
1347	690
713	324
978	404
1748	446
1939	540
10509	1055
2843	737
996	384
2748	725
1229	476
2574	684
1200	320
3249	928
174	133
4707	1337
5918	1119
2259	682
510	252
542	252
6895	1754
1489	541
8980	2055
2227	802
7718	2721
547	329
8622	2363
439	297
1197	470
710	376
6799	2050
923	381
595	282
1107	518
804	424
387	203
7364	2435
507	228
2771	1024
625	305
459	192
491	245
1216	482
1874	616
8817	3176
1028	402
1777	606
1375	526
552	248
552	248
781	344
339	181
2051	651
1640	517
639	329
637	330
630	338
664	356
1953	499
671	299
2166	241
1208	514
688	294
685	282
1529	568
9208	2560
391	199
1075	452
1135	506
764	311
699	306
1087	449
1071	459
323	174
1155	424
716	243
1097	391
732	343
674	186
1090	438
617	278
8172	2226
555	208
756	304
501	214
5599	960
490	256
321	125
166	97
1494	485
792	355
5196	1373
802	323
1262	457
732	294
1923	464
1917	465
1872	724
637	272
472	234
723	321
4711	1115
2365	822
1040	441
1189	447
421	166
596	291
1802	581
4063	808
1574	546
1068	431
1101	436
535	305
3817	1093
347	200
942	318
2897	655
977	442
2489	561
606	283
1016	436
818	375
426	233
968	326
3622	1049
4419	1324
421	247
1153	487
809	374
1548	473
420	169
1132	420
1114	418
935	319
783	295
761	262
2308	648
3243	997
206	124
490	256
321	126
702	344
403	178
785	262
785	260
1391	499
2023	408
600	276
620	274
1777	587
2461	787
2125	540
592	291
1494	435
785	400
1485	426
1514	449
1390	419
1447	405
1400	523
2018	703
1502	415
943	452
1508	429
1449	435
1106	428
1119	425
1619	597
798	302
926	347
1049	372
2989	710
3594	903
2446	586
2313	566
2310	557
1887	697
579	292
1696	687
927	423
833	260
17173	797
2012	764
414	134
401	139
819	328
986	406
3686	812
3763	826
613	326
8328	1016
12568	424
2918	972
319	171
296	172
4884	1195
600	276
600	276
600	277
4718	983
697	299
916	432
1129	446
867	244
453	232
465	145
384	200
2438	753
9300	1597
596	309
3118	1059
221	124
319	189
846	239
458	228
356	216
187	91
599	276
806	271
437	246
293	158
217	129
611	316
174	100
553	275
543	272
3541	774
413	143
638	232
1653	505
414	230
248	113
474	240
568	293
986	463
1384	565
12721	419
2012	608
5323	1095
3110	769
2363	648
2917	729
766	281
1697	648
407	225
432	244
2164	509
595	255
309	131
221	101
2788	284
2040	211
2511	310
2682	284
3001	428
2067	265
1552	267
1086	216
1886	308
762	195
1359	256
918	235
2081	417
638	173
739	270
370	208
487	243
1143	438
4348	965
856	418
739	321
1238	336
2004	439
723	309
5549	1512
2762	878
2709	888
1225	457
4521	1188
445	216
358	185
1124	428
776	293
2507	706
2668	740
809	276
2308	385
4372	311
664	258
497	276
319	154
1589	658
319	155
8190	280
2169	586
1100	428
591	250
371	203
1757	630
209	125
1772	822
1689	661
1765	657
1597	618
2893	727
2898	727
400	177
696	294
272	160
2755	698
2755	697
1604	642
953	434
2139	576
2271	489
1374	459
797	331
1747	614
2867	295
2354	250
374	192
622	307
980	484
1594	527
1515	405
929	334
2410	679
1532	220
7675	264
1351	525
1979	622
1928	712
2194	725
369	195
804	326
1742	585
5745	1370
1988	584
610	264
948	431
632	196
2323	777
2398	696
4327	234
4584	248
1789	117
1781	117
1771	117
1792	117
1809	117
1781	117
1792	117
1776	117
2065	794
1840	502
1155	454
381	187
436	214
2278	640
2456	923
3026	1050
2579	921
1697	891
621	331
1916	523
1503	573
699	248
690	280
371	157
1546	61
1074	371
4440	1120
4440	1121
1181	490
1162	405
214	130
401	200
3632	642
1080	448
813	351
2403	1329
2009	794
955	323
2208	522
2772	463
1482	514
750	380
2483	739
2473	709
2739	737
697	304
501	293
1973	626
2547	587
1950	326
1918	412
710	298
730	265
1086	446
3088	699
1267	460
2064	801
1427	594
2249	750
1439	465
2091	524
1665	472
559	243
1845	487
1005	375
2211	647
1378	398
1384	378
1506	407
7993	811
3789	403
5284	498
5897	535
7041	675
7593	584
7625	603
7592	598
2903	354
7585	586
3023	362
6278	688
7613	595
6883	604
5201	496
7539	587
7606	593
7597	591
7568	591
7568	592
7630	597
2938	363
4894	470
4383	440
7608	596
7574	591
7485	579
7004	706
7922	579
3516	392
4979	482
7627	594
7653	597
7616	600
7568	586
2971	356
7568	583
7980	820
5505	525
4615	454
5288	597
7598	602
3346	378
7605	587
4672	466
7621	590
7635	599
7640	597
7624	587
6483	669
7238	576
7518	599
7568	593
7435	597
7529	584
7759	733
5055	564
3328	376
7060	706
7584	585
2937	352
6557	651
7564	587
7597	588
7567	591
7645	596
3992	426
7611	591
7508	592
7660	598
6926	695
7612	598
7669	600
7570	585
7627	587
7522	604
7548	599
7609	613
3652	407
6865	609
5437	600
2886	352
3839	411
4400	453
7575	593
5165	492
7993	800
4693	454
3341	372
7621	591
5677	518
7570	583
7564	586
4145	431
2886	347
7598	591
7611	599
5982	627
3329	379
3040	370
7254	589
5148	500
7456	585
7236	566
8028	757
7629	590
4179	430
7620	587
6414	691
4282	440
7619	588
7582	587
7252	591
7642	591
7627	584
7436	744
4641	561
6066	543
4281	431
2937	357
4981	562
3158	367
5258	631
4299	438
